,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
54,5132157,GEORGIA,2000,February,Tornado,18687,64,M,Perm. Home,1,9687653,1.03E-07
55,5132159,GEORGIA,2000,February,Tornado,18693,43,F,Mobile Home,1,9687653,1.03E-07
56,5132240,ARIZONA,2000,March,Winter Storm,18700,19,M,Open Space,1,6392017,1.56E-07
57,5132240,ARIZONA,2000,March,Winter Storm,18701,35,M,Open Space,1,6392017,1.56E-07
58,5132572,GEORGIA,2000,February,Tornado,18694,73,M,Mobile Home,1,9687653,1.03E-07
59,5132623,OREGON,2000,February,Winter Storm,18696,25,M,Vehicle,1,3831074,2.61E-07
60,5133205,NEW YORK,2000,February,Landslide,1006688,27,M,Open Space,1,19378102,5.16E-08
61,5134544,ARIZONA,2000,March,Winter Storm,1006680,30,F,Open Space,1,6392017,1.56E-07
62,5134634,CALIFORNIA,2000,February,Heat,1006682,33,M,Vehicle,1,37253956,2.68E-08
63,5134635,CALIFORNIA,2000,February,Heat,1006685,58,F,Vehicle,1,37253956,2.68E-08
64,5134635,CALIFORNIA,2000,February,Heat,1006683,45,F,Vehicle,1,37253956,2.68E-08
65,5134784,CALIFORNIA,2000,February,Wind,1006656,55,M,Mobile Home,1,37253956,2.68E-08
66,5134939,OHIO,2000,February,Flood,18697,26,F,Vehicle,1,11536504,8.67E-08
67,5134939,OHIO,2000,February,Flood,18698,8,M,Vehicle,1,11536504,8.67E-08
68,5134943,OHIO,2000,February,Fog,18699,43,M,Vehicle,1,11536504,8.67E-08
69,5135322,GEORGIA,2000,March,Lightning,1006690,29,M,Open Space,1,9687653,1.03E-07
70,5135322,GEORGIA,2000,March,Lightning,1006689,28,M,Open Space,1,9687653,1.03E-07
71,5135447,CALIFORNIA,2000,February,Wind,1006681,73,F,Vehicle,1,37253956,2.68E-08
72,5135652,ARIZONA,2000,March,Winter Storm,1006698,17,F,Vehicle,1,6392017,1.56E-07
73,5135652,ARIZONA,2000,March,Winter Storm,1006700,27,M,Vehicle,1,6392017,1.56E-07
74,5135652,ARIZONA,2000,March,Winter Storm,1006699,38,F,Vehicle,1,6392017,1.56E-07
75,5135652,ARIZONA,2000,March,Winter Storm,18727,30,F,Vehicle,1,6392017,1.56E-07
76,5135706,ALASKA,2000,April,Landslide,1006692,44,F,Open Space,1,710231,1.41E-06
77,5135707,ALASKA,2000,April,Landslide,18715,43,M,Open Space,1,710231,1.41E-06
78,5136030,CALIFORNIA,2000,March,Winter Storm,18721,45,M,Open Space,1,37253956,2.68E-08
79,5136030,CALIFORNIA,2000,March,Winter Storm,18720,21,M,Open Space,1,37253956,2.68E-08
80,5136030,CALIFORNIA,2000,March,Winter Storm,1006696,17,F,Open Space,1,37253956,2.68E-08
81,5136035,CALIFORNIA,2000,March,Flood,18722,20,M,Vehicle,1,37253956,2.68E-08
82,5136119,CALIFORNIA,2000,March,Hail,1006697,31,M,Vehicle,1,37253956,2.68E-08
83,5136123,CALIFORNIA,2000,March,Flood,18724,18,M,Vehicle,1,37253956,2.68E-08
84,5136123,CALIFORNIA,2000,March,Flood,18725,59,F,Vehicle,1,37253956,2.68E-08
85,5136131,ILLINOIS,2000,March,Winter Storm,1006695,16,M,Vehicle,1,12830632,7.79E-08
86,5136204,OKLAHOMA,2000,January,Cold,1006691,49,F,Open Space,1,3751351,2.67E-07
87,5136266,FLORIDA,2000,March,Tide/Tsunami,1006693,42,M,In Water,1,18801310,5.32E-08
88,5136340,KENTUCKY,2000,February,Flood,1006687,15,M,Vehicle,1,4339367,2.30E-07
89,5137141,TEXAS,2000,March,Lightning,1006694,55,F,Open Space,1,25145561,3.98E-08
90,5137404,TEXAS,2000,March,Hail,1006705,19,M,Open Space,1,25145561,3.98E-08
91,5137406,TEXAS,2000,March,Tornado,18738,67,M,Open Space,1,25145561,3.98E-08
92,5137406,TEXAS,2000,March,Tornado,1006706,52,M,Open Space,1,25145561,3.98E-08
93,5137410,TEXAS,2000,March,Flood,18740,62,F,Vehicle,1,25145561,3.98E-08
94,5137410,TEXAS,2000,March,Flood,18739,24,M,Vehicle,1,25145561,3.98E-08
95,5137440,COLORADO,2000,March,Landslide,1006708,49,M,Open Space,1,5029196,1.99E-07
96,5137440,COLORADO,2000,March,Landslide,1006707,30,M,Open Space,1,5029196,1.99E-07
97,5137677,TEXAS,2000,March,Flood,1006710,6,M,Vehicle,1,25145561,3.98E-08
98,5137677,TEXAS,2000,March,Flood,1006709,1,F,Vehicle,1,25145561,3.98E-08
99,5137969,CALIFORNIA,2000,March,Tide/Tsunami,1006703,17,M,Open Space,1,37253956,2.68E-08
100,5137969,CALIFORNIA,2000,March,Tide/Tsunami,1006702,45,F,Open Space,1,37253956,2.68E-08
101,5137969,CALIFORNIA,2000,March,Tide/Tsunami,18734,17,M,Open Space,1,37253956,2.68E-08
102,5138152,SOUTH DAKOTA,2000,March,Fire,18735,62,M,Open Space,1,814180,1.23E-06
103,5138984,CALIFORNIA,2000,April,Tide/Tsunami,1006711,40,F,In Water,1,37253956,2.68E-08
104,5139296,ALABAMA,2000,April,Wind,1006719,43,M,Boat,1,4779736,2.09E-07
105,5139372,TENNESSEE,2000,April,Tornado,1006712,19,M,Vehicle,1,6346105,1.58E-07
106,5139381,LOUISIANA,2000,March,Marine Weather,1006716,54,M,Boat,1,4533372,2.21E-07
107,5139381,LOUISIANA,2000,March,Marine Weather,1006715,37,M,Boat,1,4533372,2.21E-07
108,5139545,CONNECTICUT,2000,May,Lightning,1006713,80,F,Perm. Home,1,3574097,2.80E-07
109,5140294,ALABAMA,2000,March,Wind,1006701,52,F,Business,1,4779736,2.09E-07
110,5140365,NEW YORK,2000,March,Lightning,1006714,45,F,Vehicle,1,19378102,5.16E-08
111,5140473,INDIANA,2000,May,Wind,1006720,42,F,Vehicle,1,6483802,1.54E-07
112,5140638,PUERTO RICO,2000,April,Tide/Tsunami,1006722,13,M,In Water,1,3725789,2.68E-07
113,5140836,FLORIDA,2000,April,Tide/Tsunami,1006721,29,M,In Water,1,18801310,5.32E-08
114,5141200,NORTH CAROLINA,2000,April,Wind,1006723,37,F,Vehicle,1,9535483,1.05E-07
115,5141875,ALABAMA,2000,April,Tornado,1006718,90,F,Mobile Home,1,4779736,2.09E-07
116,5142345,WEST VIRGINIA,2000,May,Heat,1006730,6,F,Open Space,1,1852994,5.40E-07
117,5142835,ARKANSAS,2000,May,Wind,1006731,2,F,Mobile Home,1,2915918,3.43E-07
118,5143337,CALIFORNIA,2000,May,Tide/Tsunami,1006726,17,M,In Water,1,37253956,2.68E-08
119,5143338,CALIFORNIA,2000,May,Heat,18761,42,M,Open Space,1,37253956,2.68E-08
120,5143498,OREGON,2000,May,Wind,1006729,66,M,Vehicle,1,3831074,2.61E-07
123,5144014,ALASKA,2000,June,Heat,1006734,6,M,In Water,1,710231,1.41E-06
124,5144586,ILLINOIS,2000,May,Wind,1006736,69,M,Vehicle,1,12830632,7.79E-08
125,5144692,PENNSYLVANIA,2000,May,Heat,1006739,71,M,Perm. Home,1,12702379,7.87E-08
126,5144692,PENNSYLVANIA,2000,May,Heat,1006738,53,F,Perm. Home,1,12702379,7.87E-08
127,5144693,PENNSYLVANIA,2000,May,Heat,1006744,87,F,Perm. Home,1,12702379,7.87E-08
128,5144693,PENNSYLVANIA,2000,May,Heat,1006742,75,F,Perm. Home,1,12702379,7.87E-08
129,5144693,PENNSYLVANIA,2000,May,Heat,1006741,45,M,Perm. Home,1,12702379,7.87E-08
130,5144693,PENNSYLVANIA,2000,May,Heat,1006740,43,F,Perm. Home,1,12702379,7.87E-08
131,5144693,PENNSYLVANIA,2000,May,Heat,1006743,77,F,Perm. Home,1,12702379,7.87E-08
132,5144872,MICHIGAN,2000,May,Wind,18770,38,M,Golfing,1,9883640,1.01E-07
133,5145150,NEW JERSEY,2000,May,Tide/Tsunami,1006746,17,M,In Water,1,8791894,1.14E-07
134,5145458,IOWA,2000,May,Tornado,1006725,72,F,Perm. Home,1,3046355,3.28E-07
135,5145773,MISSOURI,2000,May,Flood,18771,19,F,Vehicle,1,5988927,1.67E-07
136,5145773,MISSOURI,2000,May,Flood,1006735,65,M,Vehicle,1,5988927,1.67E-07
137,5146404,TEXAS,2000,May,Wind,18784,43,M,Boat,1,25145561,3.98E-08
138,5146664,TENNESSEE,2000,May,Wind,1006737,63,F,Mobile Home,1,6346105,1.58E-07
139,5146784,TEXAS,2000,May,Tornado,1006733,80,F,Perm. Home,1,25145561,3.98E-08
140,5146784,TEXAS,2000,May,Tornado,1006732,70,M,Perm. Home,1,25145561,3.98E-08
141,5147444,NORTH DAKOTA,2000,June,Flood,1006756,25,M,Vehicle,1,672591,1.49E-06
142,5147444,NORTH DAKOTA,2000,June,Flood,1006758,26,M,Vehicle,1,672591,1.49E-06
143,5148251,OKLAHOMA,2000,May,Flood,1006748,53,F,In Water,1,3751351,2.67E-07
144,5148455,SOUTH CAROLINA,2000,June,Wind,18785,50,M,Vehicle,1,4625364,2.16E-07
145,5148531,SOUTH CAROLINA,2000,June,Lightning,1006752,55,M,Under Tree,1,4625364,2.16E-07
146,5148532,SOUTH CAROLINA,2000,June,Lightning,1006754,43,M,Under Tree,1,4625364,2.16E-07
147,5148672,TEXAS,2000,June,Flood,1006773,26,M,In Water,1,25145561,3.98E-08
148,5148770,ALABAMA,2000,June,Heat,1006777,0,F,Vehicle,1,4779736,2.09E-07
149,5148856,FLORIDA,2000,June,Lightning,1006781,11,M,In Water,1,18801310,5.32E-08
150,5148856,FLORIDA,2000,June,Lightning,1006779,12,M,In Water,1,18801310,5.32E-08
151,5149063,INDIANA,2000,June,Heat,1006775,52,F,Perm. Home,1,6483802,1.54E-07
152,5149349,TEXAS,2000,June,Lightning,1006763,9,M,Under Tree,1,25145561,3.98E-08
153,5150179,CALIFORNIA,2000,June,Heat,1006770,16,M,Open Space,1,37253956,2.68E-08
154,5150185,CALIFORNIA,2000,June,Wind,18797,38,M,Open Space,1,37253956,2.68E-08
155,5150213,KENTUCKY,2000,June,Lightning,1006799,30,M,Open Space,1,4339367,2.30E-07
156,5150338,MASSACHUSETTS,2000,June,Lightning,1006800,15,M,Open Space,1,6547629,1.53E-07
157,5150876,NEW HAMPSHIRE,2000,June,Wind,1006801,39,F,Under Tree,1,1316470,7.60E-07
158,5151207,VIRGINIA,2000,May,Wind,1006759,52,M,In Water,1,8001024,1.25E-07
159,5151208,VIRGINIA,2000,May,Wind,1006761,45,M,In Water,1,8001024,1.25E-07
160,5151284,CALIFORNIA,2000,June,Tide/Tsunami,18793,35,M,In Water,1,37253956,2.68E-08
161,5151286,CALIFORNIA,2000,June,Tide/Tsunami,1006766,39,M,In Water,1,37253956,2.68E-08
162,5151287,CALIFORNIA,2000,June,Heat,1006768,19,M,Under Tree,1,37253956,2.68E-08
163,5151709,ALABAMA,2000,June,Wind,1006805,70,F,Vehicle,1,4779736,2.09E-07
164,5151759,FLORIDA,2000,June,Tide/Tsunami,1006796,20,M,In Water,1,18801310,5.32E-08
165,5151759,FLORIDA,2000,June,Tide/Tsunami,1006797,22,M,In Water,1,18801310,5.32E-08
166,5151761,ALABAMA,2000,June,Heat,1006798,1,M,Vehicle,1,4779736,2.09E-07
167,5152787,LOUISIANA,2000,June,Lightning,1006803,62,M,Golfing,1,4533372,2.21E-07
168,5152787,LOUISIANA,2000,June,Lightning,1006802,52,M,Golfing,1,4533372,2.21E-07
169,5152841,LOUISIANA,2000,July,Heat,1006807,83,F,Perm. Home,1,4533372,2.21E-07
170,5152841,LOUISIANA,2000,July,Heat,1006806,75,F,Perm. Home,1,4533372,2.21E-07
171,5152842,LOUISIANA,2000,July,Heat,1006808,85,F,Perm. Home,1,4533372,2.21E-07
172,5152843,TEXAS,2000,July,Heat,1006809,24,M,Open Space,1,25145561,3.98E-08
173,5152845,LOUISIANA,2000,July,Heat,1006813,62,F,Perm. Home,1,4533372,2.21E-07
174,5152845,LOUISIANA,2000,July,Heat,1006815,78,M,Perm. Home,1,4533372,2.21E-07
175,5152845,LOUISIANA,2000,July,Heat,1006811,77,M,Perm. Home,1,4533372,2.21E-07
176,5152845,LOUISIANA,2000,July,Heat,1006819,67,M,Perm. Home,1,4533372,2.21E-07
177,5152845,LOUISIANA,2000,July,Heat,1006817,43,M,Perm. Home,1,4533372,2.21E-07
178,5152902,CALIFORNIA,2000,June,Heat,1006785,73,F,Vehicle,1,37253956,2.68E-08
179,5152902,CALIFORNIA,2000,June,Heat,1006783,70,M,Open Space,1,37253956,2.68E-08
180,5152902,CALIFORNIA,2000,June,Heat,1006787,79,M,Vehicle,1,37253956,2.68E-08
181,5152904,CALIFORNIA,2000,June,Heat,1006794,88,F,Perm. Home,1,37253956,2.68E-08
182,5152904,CALIFORNIA,2000,June,Heat,1006793,47,F,Perm. Home,1,37253956,2.68E-08
183,5152904,CALIFORNIA,2000,June,Heat,1006790,40,F,Perm. Home,1,37253956,2.68E-08
184,5152904,CALIFORNIA,2000,June,Heat,1006795,97,F,Perm. Home,1,37253956,2.68E-08
185,5152904,CALIFORNIA,2000,June,Heat,1006791,90,M,Perm. Home,1,37253956,2.68E-08
186,5152904,CALIFORNIA,2000,June,Heat,1006789,78,M,Perm. Home,1,37253956,2.68E-08
187,5153697,ARKANSAS,2000,July,Heat,1006834,72,F,Perm. Home,1,2915918,3.43E-07
188,5153763,PENNSYLVANIA,2000,June,Heat,1006825,76,M,Perm. Home,1,12702379,7.87E-08
189,5153816,IOWA,2000,June,Flood,18831,24,F,Vehicle,1,3046355,3.28E-07
190,5153823,IOWA,2000,June,Flood,18832,19,M,In Water,1,3046355,3.28E-07
191,5153896,CALIFORNIA,2000,July,Fire,18844,35,M,Open Space,1,37253956,2.68E-08
192,5153903,KANSAS,2000,July,Fog,18845,35,M,Vehicle,1,2853118,3.50E-07
193,5153903,KANSAS,2000,July,Fog,18846,36,M,Vehicle,1,2853118,3.50E-07
194,5154110,MARYLAND,2000,June,Wind,1006821,28,M,Boat,1,5773552,1.73E-07
195,5154115,PENNSYLVANIA,2000,June,Heat,1006829,87,F,Perm. Home,1,12702379,7.87E-08
196,5154115,PENNSYLVANIA,2000,June,Heat,1006827,74,M,Perm. Home,1,12702379,7.87E-08
197,5154195,FLORIDA,2000,June,Tide/Tsunami,1006832,15,M,In Water,1,18801310,5.32E-08
198,5154195,FLORIDA,2000,June,Tide/Tsunami,1006830,15,M,In Water,1,18801310,5.32E-08
199,5154389,NORTH CAROLINA,2000,June,Lightning,1006804,65,M,Open Space,1,9535483,1.05E-07
200,5154472,MARYLAND,2000,June,Lightning,1006822,58,M,Under Tree,1,5773552,1.73E-07
201,5154575,FLORIDA,2000,June,Lightning,18841,27,M,Open Space,1,18801310,5.32E-08
202,5154580,MONTANA,2000,July,Wind,1006833,59,M,Under Tree,1,989415,1.01E-06
203,5155029,ARKANSAS,2000,August,Wind,1006950,33,M,Perm. Home,1,2915918,3.43E-07
204,5155040,CALIFORNIA,2000,August,Tide/Tsunami,1006952,20,M,In Water,1,37253956,2.68E-08
205,5155048,CALIFORNIA,2000,August,Tide/Tsunami,1006953,15,M,In Water,1,37253956,2.68E-08
206,5155049,CALIFORNIA,2000,August,Tide/Tsunami,18944,43,M,In Water,1,37253956,2.68E-08
207,5155162,COLORADO,2000,July,Lightning,1006932,28,M,Open Space,1,5029196,1.99E-07
208,5155486,ALABAMA,2000,July,Heat,1006927,83,F,Perm. Home,1,4779736,2.09E-07
209,5155486,ALABAMA,2000,July,Heat,1006925,69,F,Perm. Home,1,4779736,2.09E-07
210,5155525,OHIO,2000,July,Flood,1006929,11,M,In Water,1,11536504,8.67E-08
211,5155527,VIRGINIA,2000,July,Flood,1006930,28,F,Open Space,1,8001024,1.25E-07
212,5155576,VIRGINIA,2000,July,Lightning,1006936,39,M,Under Tree,1,8001024,1.25E-07
213,5155807,FLORIDA,2000,July,Lightning,1006915,27,M,Boat,1,18801310,5.32E-08
214,5155895,LOUISIANA,2000,July,Heat,1006944,98,M,Perm. Home,1,4533372,2.21E-07
215,5155896,LOUISIANA,2000,July,Heat,1006945,97,M,Perm. Home,1,4533372,2.21E-07
216,5155917,FLORIDA,2000,July,Lightning,1006938,62,M,Golfing,1,18801310,5.32E-08
217,5155944,WISCONSIN,2000,August,Fog,1006939,28,M,Vehicle,1,5686986,1.76E-07
218,5155978,LOUISIANA,2000,August,Heat,1006948,67,F,Perm. Home,1,4533372,2.21E-07
219,5156180,ILLINOIS,2000,August,Flood,1007018,61,F,Vehicle,1,12830632,7.79E-08
220,5156180,ILLINOIS,2000,August,Flood,1007020,62,M,Vehicle,1,12830632,7.79E-08
221,5156180,ILLINOIS,2000,August,Flood,1007017,41,F,Vehicle,1,12830632,7.79E-08
222,5156592,MISSOURI,2000,August,Heat,1007024,68,M,Perm. Home,1,5988927,1.67E-07
223,5156598,MISSOURI,2000,September,Heat,1007025,66,M,Perm. Home,1,5988927,1.67E-07
224,5156676,FLORIDA,2000,September,Tide/Tsunami,1007021,23,M,In Water,1,18801310,5.32E-08
225,5156677,FLORIDA,2000,September,Tide/Tsunami,1007022,58,M,In Water,1,18801310,5.32E-08
226,5156736,TEXAS,2000,August,Lightning,1007005,27,M,Open Space,1,25145561,3.98E-08
227,5156737,TEXAS,2000,August,Lightning,1007007,31,M,Open Space,1,25145561,3.98E-08
228,5156738,TEXAS,2000,August,Heat,1007008,61,M,Open Space,1,25145561,3.98E-08
229,5157042,MISSISSIPPI,2000,August,Heat,1007023,89,F,Perm. Home,1,2967297,3.37E-07
230,5157364,OKLAHOMA,2000,September,Heat,1007031,85,M,Perm. Home,1,3751351,2.67E-07
231,5157554,PUERTO RICO,2000,September,Lightning,1007033,21,M,Open Space,1,3725789,2.68E-07
232,5157988,WISCONSIN,2000,September,Flood,1007063,34,M,Vehicle,1,5686986,1.76E-07
233,5158128,MICHIGAN,2000,September,Lightning,1007041,40,M,Open Space,1,9883640,1.01E-07
234,5158270,TEXAS,2000,September,Heat,1007052,77,F,Perm. Home,1,25145561,3.98E-08
235,5158270,TEXAS,2000,September,Heat,1007049,66,F,Perm. Home,1,25145561,3.98E-08
236,5158270,TEXAS,2000,September,Heat,1007051,83,F,Perm. Home,1,25145561,3.98E-08
237,5158270,TEXAS,2000,September,Heat,1007050,77,F,Perm. Home,1,25145561,3.98E-08
238,5158274,TEXAS,2000,September,Heat,1007053,46,M,Open Space,1,25145561,3.98E-08
239,5158344,PENNSYLVANIA,2000,October,Lightning,1007060,6,F,Open Space,1,12702379,7.87E-08
240,5158502,MISSOURI,2000,September,Heat,1007038,52,M,Perm. Home,1,5988927,1.67E-07
241,5158824,MISSOURI,2000,September,Heat,1007039,34,M,Vehicle,1,5988927,1.67E-07
242,5158824,MISSOURI,2000,September,Heat,1007040,55,M,Vehicle,1,5988927,1.67E-07
243,5158936,TEXAS,2000,September,Heat,1007047,88,F,Perm. Home,1,25145561,3.98E-08
244,5160024,MISSISSIPPI,2000,November,Wind,1007074,24,M,Vehicle,1,2967297,3.37E-07
245,5160459,ALASKA,2000,December,Winter Storm,1007072,22,F,Vehicle,1,710231,1.41E-06
246,5160573,OHIO,2000,December,Wind,1007086,23,F,Mobile Home,1,11536504,8.67E-08
248,5160962,TEXAS,2000,November,Flood,1007068,51,M,Vehicle,1,25145561,3.98E-08
249,5161059,TEXAS,2000,November,Flood,1007069,82,F,Vehicle,1,25145561,3.98E-08
250,5161158,ALASKA,2000,December,Landslide,1007071,44,M,Open Space,1,710231,1.41E-06
251,5161216,TENNESSEE,2000,November,Wind,1007075,10,M,Vehicle,1,6346105,1.58E-07
252,5161216,TENNESSEE,2000,November,Wind,1007076,15,F,Vehicle,1,6346105,1.58E-07
253,5161340,TEXAS,2000,November,Flood,1007070,35,M,Vehicle,1,25145561,3.98E-08
254,5161586,OREGON,2000,November,Winter Storm,1007077,14,M,Vehicle,1,3831074,2.61E-07
255,5161752,PENNSYLVANIA,2000,November,Wind,1007066,50,M,Under Tree,1,12702379,7.87E-08
256,5162079,TEXAS,2000,November,Flood,1007078,79,M,Vehicle,1,25145561,3.98E-08
257,5162111,INDIANA,2000,October,Flood,1007061,29,F,In Water,1,6483802,1.54E-07
258,5162514,MISSOURI,2000,July,Heat,18895,37,M,Perm. Home,1,5988927,1.67E-07
259,5162515,MISSOURI,2000,July,Heat,1006890,97,F,Perm. Home,1,5988927,1.67E-07
260,5162516,MISSOURI,2000,July,Heat,1006891,63,M,Mobile Home,1,5988927,1.67E-07
261,5162860,NEW JERSEY,2000,July,Tide/Tsunami,1006917,47,M,In Water,1,8791894,1.14E-07
262,5163066,ARKANSAS,2000,July,Wind,18900,74,F,Vehicle,1,2915918,3.43E-07
263,5163229,PENNSYLVANIA,2000,July,Lightning,1006919,41,F,Open Space,1,12702379,7.87E-08
264,5163249,MINNESOTA,2000,July,Tornado,1006923,82,M,Perm. Home,1,5303925,1.89E-07
265,5163357,MINNESOTA,2000,July,Flood,1006921,20,M,In Water,1,5303925,1.89E-07
266,5163424,MAINE,2000,July,Lightning,1006911,19,M,Open Space,1,1328361,7.53E-07
267,5163480,COLORADO,2000,July,Lightning,18892,18,M,Open Space,1,5029196,1.99E-07
268,5163531,MISSISSIPPI,2000,July,Wind,18901,37,M,Open Space,1,2967297,3.37E-07
269,5163583,IOWA,2000,August,Lightning,1006893,78,M,Perm. Home,1,3046355,3.28E-07
270,5163611,FLORIDA,2000,July,Lightning,1006916,21,M,Boat,1,18801310,5.32E-08
271,5163754,GEORGIA,2000,July,Lightning,1006910,40,F,Under Tree,1,9687653,1.03E-07
272,5163770,TEXAS,2000,July,Heat,1006905,69,M,Perm. Home,1,25145561,3.98E-08
273,5163770,TEXAS,2000,July,Heat,1006904,35,M,Ball Field,1,25145561,3.98E-08
274,5163770,TEXAS,2000,July,Heat,1006902,68,M,Perm. Home,1,25145561,3.98E-08
275,5163770,TEXAS,2000,July,Heat,1006907,60,F,Open Space,1,25145561,3.98E-08
276,5163770,TEXAS,2000,July,Heat,1006909,46,M,Vehicle,1,25145561,3.98E-08
277,5163770,TEXAS,2000,July,Heat,18910,86,F,Perm. Home,1,25145561,3.98E-08
